user_id,user_name,email,signup_date,duplicate_email_flag,invalid_email_flag
673,Jessica Rangel,tony67@example.org,2021-08-19,0,0
182,Wanda Bowers,vhale@example.net,2021-08-22,0,0
959,Philip Andrade,jonesmichele@example.org,2021-08-22,0,0
263,Tonya Fuller,clarkpatricia@example.org,2021-08-23,0,0
105,Tracy Reilly,dawn78@example.com,2021-08-31,0,0
873,Michael Nelson,carlsonjustin@example.com,2021-09-01,0,0
442,Jennifer Watts,invalid_email,2021-09-03,1,1
952,Ashley Martin,bennettkenneth@example.net,2021-09-05,0,0
301,Shelly Perry,jesse12@example.com,2021-09-06,0,0
428,Jamie Mcdowell,emoore@example.com,2021-09-07,0,0
490,Christine Davis,sabrina31@example.com,2021-09-08,0,0
713,John Gay,timothy14@example.com,2021-09-11,0,0
220,John Jones,kristinarobinson@example.org,2021-09-14,0,0
765,Patricia Garner,nwalker@example.net,2021-09-20,0,0
93,Denise Wells,judith33@example.org,2021-09-21,0,0
1088,Jonathan Aguirre,shanesaunders@example.net,2021-09-21,0,0
972,Roberta Wright,john73@example.com,2021-09-22,0,0
456,Melanie Carroll,brianhill@example.net,2021-09-25,0,0
121,Holly Perez,stanleylarry@example.net,2021-09-30,0,0
66,Craig Barrett,jennifer81@example.com,2021-10-01,0,0
59,Mr. Robert Barber,invalid_email,2021-10-01,1,1
221,Beverly Lambert,christinajackson@example.com,2021-10-03,0,0
415,Ashley Morales,joshua50@example.net,2021-10-03,0,0
1089,Maria Cervantes,wschneider@example.org,2021-10-06,0,0
185,Kelly Hall,invalid_email,2021-10-06,1,1
784,Matthew Thompson,briannacampbell@example.net,2021-10-09,0,0
315,Amanda Schmitt,clarkjeremy@example.com,2021-10-09,0,0
615,Mark Hernandez,zwoodard@example.net,2021-10-09,0,0
411,Madison Ramirez,invalid_email,2021-10-12,1,1
934,Frederick Alvarado,ibriggs@example.net,2021-10-14,0,0
1085,Stephanie Green,jeremy96@example.com,2021-10-17,0,0
1003,Matthew Dominguez,invalid_email,2021-10-18,1,1
378,Natasha Wallace,pbailey@example.org,2021-10-19,0,0
693,John Torres,keith84@example.net,2021-10-21,0,0
725,Sarah Yang,jacobharris@example.net,2021-10-21,0,0
156,Richard Archer,pateljames@example.com,2021-10-22,0,0
991,UNKNOWN,kevinwright@example.com,2021-10-24,0,0
270,Thomas Moss,taylorchristopher@example.com,2021-10-26,0,0
382,Jason Cordova,steventucker@example.net,2021-10-26,0,0
601,Dr. Dillon Kramer MD,jimmy41@example.org,2021-10-27,0,0
102,Anthony Garcia,lori73@example.org,2021-10-28,0,0
935,Matthew Smith,rodriguezalyssa@example.net,2021-10-30,0,0
793,Jason Watson,xramos@example.com,2021-10-30,0,0
694,Gina Berger,megan23@example.org,2021-10-31,0,0
274,Corey Terry,perkinsandrew@example.org,2021-11-02,0,0
214,Jessica Harris,invalid_email,2021-11-05,1,1
587,Kelly Rasmussen,trantim@example.org,2021-11-05,0,0
72,Mr. Joseph Rhodes,josephosborne@example.com,2021-11-09,0,0
980,Karla Fowler,megansullivan@example.com,2021-11-13,0,0
275,Mr. David Sparks,rreeves@example.com,2021-11-14,0,0
60,Thomas Anderson,troymiller@example.com,2021-11-14,0,0
558,Perry Mcdowell,eshepherd@example.com,2021-11-16,0,0
781,Samuel Parks,eprince@example.net,2021-11-17,0,0
464,Caleb Little,invalid_email,2021-11-17,1,1
626,Keith Russell PhD,travishogan@example.net,2021-11-18,0,0
283,Casey Stanley,ischmitt@example.com,2021-11-19,0,0
916,Sarah Stevenson,curtiswilliams@example.org,2021-11-26,0,0
181,Amy Savage,aprice@example.org,2021-12-03,0,0
289,Teresa Adams,lydiahunter@example.net,2021-12-07,0,0
234,Natalie Strickland,cookcassidy@example.net,2021-12-07,0,0
409,James Morris,wmorris@example.com,2021-12-08,0,0
7,Renee Herrera,mbaker@example.org,2021-12-14,0,0
985,Jamie Peterson,xday@example.com,2021-12-16,0,0
772,James Vargas,wolferhonda@example.org,2021-12-19,0,0
593,Tabitha White,laurie12@example.com,2021-12-21,0,0
519,Daniel Mahoney,lgarza@example.com,2021-12-22,0,0
924,Danielle Ramos,barneskenneth@example.org,2021-12-23,0,0
739,UNKNOWN,cruzallen@example.net,2021-12-26,0,0
132,Antonio Huffman,williamsfrank@example.net,2021-12-27,0,0
199,Christy Fleming,catherine62@example.org,2021-12-28,0,0
502,Sarah Gomez,invalid_email,2021-12-30,1,1
999,Jason Chavez,flopez@example.net,2021-12-31,1,0
173,Susan Davis,gabrielsilva@example.com,2022-01-02,0,0
242,Sabrina Williamson,bestdevin@example.net,2022-01-07,0,0
438,Rebecca Norris,briansawyer@example.com,2022-01-10,0,0
657,Melinda Brown,fostermisty@example.net,2022-01-11,0,0
885,Karen Herrera,zobrien@example.com,2022-01-12,0,0
947,Mackenzie Pena,martinezrobert@example.net,2022-01-17,0,0
299,Amy Freeman,bbarton@example.net,2022-01-18,0,0
821,Richard Smith PhD,pittssamantha@example.com,2022-01-18,0,0
577,Danny Andrews,fscott@example.net,2022-01-19,0,0
560,Stuart Fleming,invalid_email,2022-01-20,1,1
1000,Paige Fitzpatrick,angelawood@example.com,2022-01-26,0,0
737,Patrick Shepard,amanda41@example.net,2022-01-27,0,0
868,Brian Bauer,carteredward@example.com,2022-01-28,0,0
284,Elizabeth Berry,mccarthyaaron@example.net,2022-01-29,0,0
40,Michael Fitzpatrick,charles10@example.com,2022-01-30,0,0
776,Vincent Williams,jamesstafford@example.org,2022-01-30,0,0
190,Victoria Molina,thomas57@example.net,2022-02-03,0,0
503,Ann Fields,evelyn67@example.org,2022-02-03,0,0
387,John Murray,sandersmegan@example.com,2022-02-12,0,0
832,Kyle Obrien,jamescantu@example.com,2022-02-13,0,0
343,Stephanie Lloyd,robert94@example.com,2022-02-14,0,0
688,Amy Morales,alexis07@example.org,2022-02-16,0,0
144,Jeffrey Mayo,ecraig@example.org,2022-02-23,0,0
332,Erin Johnson,lcole@example.com,2022-02-24,0,0
892,Michelle Ellis,rhondabaker@example.org,2022-02-26,0,0
491,Adam Johnson,invalid_email,2022-02-28,1,1
677,Angela Hamilton,timothypreston@example.org,2022-03-01,0,0
642,James Harmon,kenneth39@example.org,2022-03-01,0,0
861,Jennifer Martinez,wrightgregg@example.org,2022-03-02,0,0
53,Jamie Miller,invalid_email,2022-03-03,1,1
155,Courtney Wise,bryceshepherd@example.org,2022-03-03,0,0
936,Sarah Johnson,michellecrawford@example.org,2022-03-06,0,0
780,Terri Mcclure,christopherbaird@example.net,2022-03-07,0,0
880,UNKNOWN,juliecoffey@example.com,2022-03-08,0,0
541,William Farrell Jr.,catherinecarroll@example.net,2022-03-12,0,0
732,Heather Roberson,ashleygilmore@example.org,2022-03-13,0,0
192,Maxwell Bruce,petersondavid@example.net,2022-03-14,0,0
879,Lacey Johnson,npalmer@example.net,2022-03-14,0,0
637,Marco Drake,penamarie@example.com,2022-03-15,0,0
1059,Amanda Kennedy,tony65@example.net,2022-03-20,0,0
971,Daniel Wang,qmelton@example.net,2022-03-28,0,0
370,Corey Neal,sheacourtney@example.com,2022-03-29,0,0
353,Elizabeth Rivera,justin02@example.net,2022-03-31,0,0
588,UNKNOWN,paceamy@example.com,2022-03-31,0,0
261,Jacqueline Bishop,invalid_email,2022-04-03,1,1
45,UNKNOWN,invalid_email,2022-04-04,1,1
80,Tina Henson,brandon76@example.com,2022-04-06,0,0
585,Sherri Garcia,kimberlybrown@example.com,2022-04-07,0,0
223,Laura Bray MD,yortega@example.org,2022-04-10,0,0
639,James Clayton,maria39@example.com,2022-04-10,0,0
904,David Williams,peterruiz@example.net,2022-04-13,0,0
269,William Montoya,mho@example.net,2022-04-13,0,0
1006,Katherine Fitzpatrick,heathergardner@example.org,2022-04-14,0,0
556,Kimberly Schwartz,harrisdavid@example.org,2022-04-14,0,0
249,Steven Jones,teresa87@example.net,2022-04-15,0,0
500,Frank Rios,sullivanryan@example.net,2022-04-17,0,0
596,Justin Fisher,amy72@example.org,2022-04-18,0,0
246,Christopher Bell,jasonbarron@example.com,2022-04-19,0,0
878,Crystal Sloan,jonathan11@example.net,2022-04-21,0,0
783,Steven Mann,rivaselizabeth@example.com,2022-04-21,0,0
662,Rebecca Johnson,rebecca60@example.net,2022-04-22,0,0
709,UNKNOWN,zcunningham@example.com,2022-04-24,0,0
1095,Jose Escobar,mlee@example.net,2022-04-25,0,0
589,Melanie Marshall,alam@example.com,2022-04-25,0,0
708,Kathleen Scott,dawn79@example.org,2022-04-27,0,0
204,Curtis Cain,thompsonann@example.org,2022-04-27,0,0
516,Justin Wilson,smallderek@example.com,2022-04-27,0,0
836,Matthew Lee,jacksonamanda@example.com,2022-04-28,0,0
367,Edward Peters,brian03@example.org,2022-04-29,0,0
775,Anthony Washington,garcianicole@example.org,2022-04-29,0,0
277,Tina King,laurathomas@example.org,2022-05-02,0,0
820,Scott Stewart,samuel24@example.net,2022-05-04,0,0
527,UNKNOWN,kenneth95@example.net,2022-05-05,0,0
741,Kyle Boyd,lthomas@example.net,2022-05-08,0,0
591,Gary Edwards,huertabonnie@example.com,2022-05-10,0,0
195,Jeffrey Young,aaron67@example.org,2022-05-12,0,0
549,UNKNOWN,peterreed@example.net,2022-05-13,0,0
167,Christopher Farley,nbryan@example.net,2022-05-14,0,0
495,Heather Johnson,chase86@example.org,2022-05-18,0,0
917,Jessica Larson,invalid_email,2022-05-19,1,1
510,Paul Wheeler,kwebb@example.com,2022-05-22,0,0
600,Juan Buckley,zmiller@example.net,2022-05-23,0,0
877,Ashley Sweeney,johnmarshall@example.com,2022-05-25,0,0
271,Jill Stone,valerie69@example.com,2022-05-25,0,0
23,Cesar Hogan,charles42@example.org,2022-05-26,0,0
449,Deborah Wade,michaelsmith@example.org,2022-05-26,0,0
4,Brad Fields,joy22@example.com,2022-06-01,0,0
944,April Davis DDS,robertjensen@example.com,2022-06-03,0,0
540,John Smith,williammcmillan@example.net,2022-06-05,0,0
200,Antonio Noble,schmidtjane@example.net,2022-06-10,0,0
551,Matthew Taylor,paul30@example.net,2022-06-13,0,0
1017,Kenneth Martinez,james61@example.net,2022-06-14,0,0
770,Connie Wright,invalid_email,2022-06-15,1,1
838,Ashley Blair,invalid_email,2022-06-15,1,1
333,Morgan Walker,yolandadawson@example.com,2022-06-15,0,0
43,Melinda Walters MD,kimberlygalloway@example.com,2022-06-18,0,0
523,UNKNOWN,justin81@example.com,2022-06-19,0,0
797,Wendy Wilson,jacobhess@example.net,2022-06-21,0,0
964,Paula Bauer,clarkalison@example.org,2022-06-22,0,0
798,Daniel Freeman,maria44@example.org,2022-06-25,0,0
390,James Rodriguez,colemanmark@example.com,2022-06-25,0,0
1016,Samantha Khan,donna39@example.net,2022-06-25,0,0
975,Mr. Daniel Price,wfranklin@example.com,2022-07-03,0,0
1011,James Richmond,vdougherty@example.net,2022-07-03,0,0
1033,Lindsey Hogan,rayantonio@example.com,2022-07-11,0,0
912,Eric Arroyo,jonestammy@example.org,2022-07-11,0,0
170,Jason Bridges,ellisstephen@example.com,2022-07-16,0,0
207,David Thompson,sserrano@example.net,2022-07-18,0,0
260,Emily Garcia,nathanwatkins@example.net,2022-07-21,0,0
625,Anthony Lee,jordanerik@example.net,2022-07-21,0,0
930,Leslie Williams,debra53@example.net,2022-07-23,0,0
890,Daniel Kelley,katherine18@example.com,2022-07-23,0,0
530,Robert Andrews,cellis@example.net,2022-07-26,0,0
762,Matthew Garcia,lbradshaw@example.net,2022-07-26,0,0
672,Mr. Steve Copeland,eedwards@example.org,2022-07-28,0,0
96,Ashley Taylor,tracyhudson@example.net,2022-07-28,0,0
1083,Paul Payne,flopez@example.net,2022-07-29,1,0
1100,David Lane,invalid_email,2022-07-31,1,1
823,Victoria Park,lucaskeith@example.com,2022-07-31,0,0
1067,Cathy Davis,invalid_email,2022-08-08,1,1
620,Ricky Houston,kathyjohnson@example.com,2022-08-08,0,0
785,David Vang,emiller@example.com,2022-08-09,0,0
358,Elizabeth Hernandez,invalid_email,2022-08-11,1,1
212,Karla Ross,zhangtony@example.org,2022-08-14,0,0
865,Jessica Boyle,melissamurray@example.com,2022-08-15,0,0
899,Michael Ross,lamberttamara@example.com,2022-08-15,0,0
499,Matthew Roberts,aaronowens@example.org,2022-08-16,0,0
341,Tanya Mueller,kristisnow@example.com,2022-08-16,0,0
303,Kristie Middleton,alvin11@example.com,2022-08-17,0,0
941,Kimberly Hoffman,zramos@example.com,2022-08-18,0,0
187,Jason Logan,angela79@example.com,2022-08-21,0,0
733,Gina Kim,zwall@example.net,2022-08-21,0,0
330,Scott Ross,ngoodman@example.com,2022-08-21,0,0
357,Tracy Proctor,marywright@example.com,2022-08-25,0,0
232,Melanie Walker,tpitts@example.net,2022-08-26,0,0
661,Samantha Wilson,pobrien@example.net,2022-08-28,0,0
282,Samantha Lewis,invalid_email,2022-08-31,1,1
767,Sergio Jones,invalid_email,2022-09-01,1,1
566,Abigail Vazquez,beckdanny@example.net,2022-09-01,0,0
90,Joel Fowler,williamnorman@example.net,2022-09-02,0,0
1018,Calvin Vang,gonzalezjoseph@example.net,2022-09-02,0,0
590,David Howard,kathleenclark@example.com,2022-09-04,0,0
368,Krystal Smith,uhenry@example.org,2022-09-05,0,0
700,Douglas Lowery,alvinmoore@example.net,2022-09-05,0,0
866,Rodney Jacobs,stewartbenjamin@example.com,2022-09-13,0,0
650,Sean Rodriguez,brent34@example.org,2022-09-16,0,0
317,Frances Johnson,margaretwebb@example.org,2022-09-19,0,0
1035,Christopher Schultz,amber61@example.com,2022-09-20,0,0
475,Michael Mcfarland,dixonjoseph@example.com,2022-09-20,0,0
695,Michelle Holmes,imora@example.net,2022-09-20,0,0
840,Betty Pierce DDS,jodigreen@example.org,2022-10-04,0,0
1043,Angela Jones,abbottlisa@example.org,2022-10-05,0,0
245,Patrick Frazier,gstewart@example.net,2022-10-07,0,0
543,Nicholas Farley,amysmith@example.org,2022-10-11,0,0
355,Nicole Peck,snyderkristen@example.org,2022-10-12,0,0
1054,Ashley Miller,rhall@example.net,2022-10-16,0,0
1039,Laura Williams,sbarnett@example.net,2022-10-16,0,0
508,Jenna Rivera,murrayjustin@example.org,2022-10-19,0,0
831,UNKNOWN,gmerritt@example.net,2022-10-21,0,0
471,Suzanne Reyes,nguyenrebecca@example.net,2022-10-22,0,0
699,UNKNOWN,jessicaroberts@example.org,2022-10-24,0,0
602,Diane Ingram,david48@example.net,2022-10-24,0,0
1053,Marvin Bates,james59@example.com,2022-10-25,0,0
126,Matthew Romero,joe44@example.net,2022-10-25,0,0
814,Chelsea Ford,invalid_email,2022-10-28,1,1
564,Isaiah Contreras,invalid_email,2022-10-28,1,1
314,James Harris,ikennedy@example.org,2022-10-28,0,0
138,John Campbell,kowens@example.net,2022-10-29,0,0
850,Rodney Jones,danielle64@example.org,2022-10-30,0,0
854,UNKNOWN,stephaniehayes@example.net,2022-11-06,0,0
1090,Zachary Mcconnell,ymarks@example.net,2022-11-06,0,0
759,Christine Molina,ortizdavid@example.org,2022-11-08,0,0
205,Danny Foster,lewissarah@example.org,2022-11-10,0,0
345,UNKNOWN,kevinelliott@example.org,2022-11-12,0,0
684,James Nichols,zsmith@example.com,2022-11-13,0,0
52,Paul Delacruz,invalid_email,2022-11-13,1,1
365,Douglas Owens,robertoroman@example.net,2022-11-13,0,0
827,David Mayer,invalid_email,2022-11-13,1,1
497,Kimberly Blevins,simmonsdaniel@example.com,2022-11-14,0,0
613,Brian Mejia,invalid_email,2022-11-15,1,1
570,David Zuniga,spencercharles@example.org,2022-11-15,0,0
787,Mrs. Mercedes Sullivan,zfrancis@example.net,2022-11-15,0,0
933,Justin Alvarez,lsmith@example.com,2022-11-18,0,0
862,UNKNOWN,tmurray@example.com,2022-11-21,0,0
153,UNKNOWN,invalid_email,2022-11-22,1,1
210,Heather Lawson,lramirez@example.org,2022-12-09,0,0
247,James Richardson,james09@example.net,2022-12-10,0,0
557,Alyssa Robles,evillarreal@example.org,2022-12-10,0,0
1096,Jason Johnson,santiagojay@example.org,2022-12-12,0,0
567,UNKNOWN,matthew66@example.com,2022-12-12,0,0
603,Teresa Schmidt,invalid_email,2022-12-19,1,1
517,UNKNOWN,austinmoore@example.net,2022-12-21,0,0
507,Danielle Sanders,gabriellecampbell@example.com,2022-12-22,0,0
403,Anthony Allen,gpena@example.net,2022-12-23,0,0
399,Morgan Cummings,hroy@example.net,2022-12-30,0,0
528,Megan Juarez,ubaker@example.org,2022-12-30,0,0
1041,Shannon Harris,deborah65@example.org,2023-01-03,0,0
264,Jeff Espinoza,carlos22@example.com,2023-01-05,0,0
47,John Brown,qcooper@example.com,2023-01-05,0,0
869,Jordan Bolton,gamblejudith@example.org,2023-01-11,0,0
627,Kristine Logan,stephen81@example.net,2023-01-11,0,0
687,UNKNOWN,robertsnathan@example.net,2023-01-15,0,0
159,Karen Daniel,smithdaniel@example.com,2023-01-19,0,0
149,Nathan Lowe,pwerner@example.net,2023-01-23,0,0
189,Kyle Holloway,yhopkins@example.net,2023-01-23,0,0
552,Tara Nelson,ebecker@example.org,2023-01-25,0,0
742,Terry Krueger,stephanieoconnor@example.org,2023-01-29,0,0
612,Judith Stuart,davidperez@example.org,2023-01-30,0,0
87,Linda Davis,wilsonangela@example.org,2023-01-30,0,0
17,Ronald Nelson,davidmiller@example.org,2023-01-31,0,0
262,John Diaz,virginiaanderson@example.net,2023-02-01,0,0
439,Katie Johnson,mgarcia@example.com,2023-02-01,0,0
634,Brandi Hernandez,tking@example.net,2023-02-01,0,0
380,Jeff Green,tconner@example.com,2023-02-02,0,0
103,Ernest Allen,wukevin@example.org,2023-02-02,0,0
715,Jacob Glenn,thomas08@example.com,2023-02-03,0,0
696,Matthew Estes,dnorris@example.net,2023-02-06,0,0
71,Danielle Butler,jamesroberts@example.com,2023-02-06,0,0
919,Joseph Mack,murillorobert@example.net,2023-02-13,0,0
1030,Keith Koch,tbrown@example.net,2023-02-16,0,0
342,Jamie Paul,rebeccalee@example.net,2023-02-19,0,0
392,Brent Gutierrez,jasonbrown@example.org,2023-02-21,0,0
942,Amanda Williams,johnsonseth@example.com,2023-02-27,0,0
746,Anna Barber,allisonmegan@example.org,2023-02-27,0,0
147,Thomas Mckenzie,shawna75@example.net,2023-03-01,0,0
371,Samuel Perry,ryan20@example.org,2023-03-02,0,0
511,Dr. Michael Harris,hernandezmatthew@example.com,2023-03-04,0,0
95,Alice Sosa,chambersdonald@example.net,2023-03-06,0,0
389,James Franklin,invalid_email,2023-03-18,1,1
514,Mark Greene,stevenjackson@example.net,2023-03-19,0,0
369,Julie Duke,welchdarren@example.com,2023-03-19,0,0
857,Jamie Leon,heather02@example.com,2023-03-20,0,0
287,Jessica Hess,dennis12@example.com,2023-03-21,0,0
88,Dr. Donna Little,jennifersmith@example.net,2023-03-24,0,0
563,Dalton Johnson,mark95@example.com,2023-03-24,0,0
801,Tammy Bradley,william56@example.com,2023-03-25,0,0
250,Hannah Ramirez,xlowery@example.org,2023-03-27,0,0
356,Rebecca Hill,carolmooney@example.net,2023-03-28,0,0
771,Paula Johnson,lisa40@example.com,2023-03-29,0,0
986,Christopher Montes,invalid_email,2023-03-30,1,1
217,Morgan Bennett,jaymartinez@example.net,2023-03-31,0,0
344,Ronald Harris,timothymurphy@example.net,2023-04-09,0,0
3,Cheryl Gomez,invalid_email,2023-04-13,1,1
483,Emily Weaver,elizabethbowman@example.net,2023-04-18,0,0
721,Dawn West,obrienallen@example.com,2023-04-19,0,0
1022,Matthew Owens,invalid_email,2023-04-27,1,1
518,Mark Frederick,daniel82@example.org,2023-04-27,0,0
542,Jose Christian,zhangolivia@example.com,2023-04-29,0,0
244,Joseph Harris,bmorrison@example.org,2023-05-02,0,0
652,Ann Davis,jjordan@example.net,2023-05-02,0,0
178,Laura Barnes,jgrimes@example.com,2023-05-03,0,0
841,Anthony Cox DDS,bsantiago@example.net,2023-05-04,0,0
548,Beverly Grimes,moorechristopher@example.com,2023-05-07,0,0
568,Kevin Brooks,charles98@example.net,2023-05-08,0,0
782,Leonard Graham,sbaker@example.org,2023-05-08,0,0
703,Tracy Yu,invalid_email,2023-05-08,1,1
749,Wayne Wilson,robert15@example.com,2023-05-11,0,0
1091,Martha Hill,ofreeman@example.com,2023-05-11,0,0
422,Robert Blake,katherinerodriguez@example.net,2023-05-12,0,0
633,Joshua Lane,ryanduran@example.org,2023-05-16,0,0
347,Katherine Olson,greenbrian@example.com,2023-05-25,0,0
1002,Cheryl Martinez,davidfrederick@example.org,2023-05-25,0,0
824,Laura Bates,invalid_email,2023-05-25,1,1
965,Alicia Silva,lorrainewheeler@example.org,2023-05-27,0,0
1072,Tina White,lambjeffery@example.org,2023-05-29,0,0
1048,Patrick Green,vanessascott@example.net,2023-06-03,0,0
465,Karen Wolf,jenniferorr@example.org,2023-06-04,0,0
882,Bryan Hudson,charlene90@example.com,2023-06-04,0,0
256,Kimberly Schneider,qcurtis@example.com,2023-06-07,0,0
101,UNKNOWN,ihubbard@example.com,2023-06-13,0,0
201,Justin Alexander,aochoa@example.com,2023-06-14,0,0
213,Gary Vaughan,april95@example.net,2023-06-15,0,0
512,Henry White,sierra93@example.com,2023-06-18,0,0
196,Maria Johnson,sancheztracey@example.net,2023-06-18,0,0
529,Daniel Watts,invalid_email,2023-06-18,1,1
575,Miguel Jimenez,nguyenjoshua@example.com,2023-06-20,0,0
171,Shannon Turner,sydney29@example.org,2023-06-21,0,0
651,Chad Skinner,mariawalker@example.org,2023-06-23,0,0
1051,Amanda Garcia,stephanie23@example.com,2023-06-25,0,0
79,Wyatt Coleman,brandon60@example.com,2023-06-25,0,0
1031,Thomas Knight,sarahsaunders@example.com,2023-06-25,0,0
1025,Nathaniel Romero,butlernatalie@example.net,2023-06-25,0,0
1070,Anthony Fisher,wendydiaz@example.org,2023-06-27,0,0
74,Teresa Spencer,barbara72@example.net,2023-06-29,0,0
572,Paul Castillo,bgomez@example.net,2023-06-29,0,0
731,UNKNOWN,jpeterson@example.org,2023-06-30,0,0
1015,Michael Hamilton,amandayoung@example.net,2023-07-11,0,0
1064,UNKNOWN,wanda50@example.com,2023-07-12,0,0
467,Veronica Anderson,cannonjason@example.org,2023-07-13,0,0
839,John Hernandez,brianjohnson@example.com,2023-07-14,0,0
1,Tracey Neal,christina12@example.com,2023-07-17,0,0
41,Margaret Dorsey,invalid_email,2023-07-20,1,1
268,Travis Cannon,invalid_email,2023-07-24,1,1
498,Brian Mendez,eroy@example.net,2023-07-28,0,0
335,Mary Morton,lopezashley@example.com,2023-07-28,0,0
1046,Crystal Lee,dcole@example.org,2023-07-31,0,0
307,Tamara Rocha,holmesashley@example.net,2023-08-01,0,0
1028,Alexandra Hodge,invalid_email,2023-08-01,1,1
889,Crystal Santos,carl71@example.net,2023-08-02,0,0
218,Brandon Phillips,invalid_email,2023-08-02,1,1
515,Julian Poole,justin80@example.net,2023-08-05,0,0
743,Mario Anderson,kara76@example.net,2023-08-05,0,0
477,Linda Larsen,ihernandez@example.com,2023-08-07,0,0
211,Katie Yu,antonio78@example.com,2023-08-08,0,0
51,Rodney Johnson,darren12@example.com,2023-08-09,0,0
806,Eric Lewis,linda90@example.com,2023-08-10,0,0
666,Trevor Ward,tamararodriguez@example.com,2023-08-13,0,0
992,Randy Beard,williamcarpenter@example.com,2023-08-15,0,0
1001,Mackenzie Sanchez,qritter@example.com,2023-08-16,0,0
143,Sarah Schneider,johnsonbrian@example.com,2023-08-17,0,0
446,Gloria Kim,brittany92@example.org,2023-08-18,0,0
136,Brandon Thompson,westcarrie@example.com,2023-08-21,0,0
379,Mrs. Veronica Anderson,jacob05@example.net,2023-08-21,0,0
726,Mike Phillips,robertriley@example.com,2023-08-22,0,0
896,Melissa Jones,ashlee18@example.com,2023-08-23,0,0
628,Ashley Owens,invalid_email,2023-08-24,1,1
910,Alexander Smith,andersonlarry@example.org,2023-08-30,0,0
298,Michael Flowers,omonroe@example.com,2023-08-30,0,0
895,Lisa Ferguson,robert77@example.net,2023-09-06,0,0
812,William Crawford MD,invalid_email,2023-09-08,1,1
115,Brian Lee,invalid_email,2023-09-09,1,1
748,Karen Perez,tabithasmith@example.com,2023-09-11,0,0
981,Scott West,rcummings@example.net,2023-09-12,0,0
704,Allen Cain,omccoy@example.com,2023-09-13,0,0
505,Whitney Murray,khawkins@example.org,2023-09-13,0,0
451,Christopher Cuevas,wrodriguez@example.com,2023-09-14,0,0
1055,Amanda Jackson,joyelliott@example.org,2023-09-16,0,0
921,Christian Herrera,gmcintyre@example.org,2023-09-17,0,0
954,Cynthia Mcpherson,dkemp@example.org,2023-09-19,0,0
16,Kayla Thompson,mckayangela@example.com,2023-09-21,0,0
294,Sonya Wilson,wrighteric@example.net,2023-09-25,0,0
656,Amanda Luna,cbooth@example.org,2023-09-26,0,0
958,Laurie Williams,curtis42@example.com,2023-09-26,0,0
745,Kyle Rodriguez,douglas71@example.org,2023-09-27,0,0
83,Claire Smith,martinezmelissa@example.com,2023-09-28,0,0
146,Adriana Cline,ashley15@example.net,2023-09-29,0,0
630,Jason Smith,jonesdanny@example.net,2023-10-01,0,0
690,Harold Merritt,ortizdanielle@example.net,2023-10-02,0,0
240,Bailey Perez,invalid_email,2023-10-04,1,1
